Unnamed: 0,language_name,country_name,language_code,country_code,recruiter,count,min_count,max_count,latitude,longitude
85,English,United States,eng,us,lucid,211562.5,155629.0,267496.0,37.09024,-95.712891
125,Japanese,Japan,jpn,jp,lucid,61016.0,42047.0,79985.0,36.204824,138.252924
57,English,United Kingdom,eng,gb,lucid,43620.5,33535.0,53706.0,55.378051,-3.435973
56,English,United Kingdom,eng,gb,prolific,31783.0,,,55.378051,-3.435973
84,English,United States,eng,us,prolific,27751.0,,,37.09024,-95.712891
101,French,France,fre,fr,lucid,22042.0,17049.0,27035.0,46.227638,2.213749
67,English,India,eng,in,lucid,21691.0,16053.0,27329.0,20.593684,78.96288
107,German,Germany,ger,de,lucid,17171.0,13648.0,20694.0,51.165691,10.451526
173,Spanish,Mexico,spa,mx,lucid,16411.0,11160.0,21662.0,23.634501,-102.552784
139,Portuguese,Brazil,por,br,lucid,14045.0,10139.0,17951.0,-14.235004,-51.92528
53,English,Canada,eng,ca,lucid,13590.0,10520.0,16660.0,56.130366,-106.346771
31,Chinese,China,chi,cn,lucid,10903.0,8112.0,13694.0,35.86166,104.195397
127,Korean,Korea,kor,kr,lucid,10638.5,7368.0,13909.0,35.907757,127.766922
119,Indonesian,Indonesia,ind,id,lucid,9896.5,6274.0,13519.0,-0.789275,113.921327
51,English,Australia,eng,au,lucid,8514.5,6635.0,10394.0,-25.274398,133.775136
167,Spanish,Spain,spa,es,lucid,8360.0,6154.0,10566.0,40.463667,-3.74922
123,Italian,Italy,ita,it,lucid,7154.0,5215.0,9093.0,41.87194,12.56738
77,English,Philippines,eng,ph,lucid,6589.5,3926.0,9253.0,12.879721,121.774017
201,Thai,Thailand,tha,th,lucid,5394.5,3680.0,7109.0,15.870032,100.992541
88,English,South Africa,eng,za,prolific,4848.0,,,-30.559482,22.937506
159,Spanish,Colombia,spa,co,lucid,4690.0,2515.0,6865.0,4.570868,-74.297333
203,Turkish,Turkey,tur,tr,lucid,4317.0,2779.0,5855.0,38.963745,35.243322
137,Polish,Poland,pol,pl,lucid,3728.5,2431.0,5026.0,51.919438,19.145136
